	sporozoites_A	sporozoites_B	EEF_24h_A	EEF_24h_B	EEF_48h_A	EEF_48h_B	EEF_54h_A	EEF_54h_B	EEF_60h_A	EEF_60h_B	EEF_DCs/merosomes_A	EEF_DCs/merosomes_B	EF_ring_4h_A	EF_ring_4h_B	EF_trophozoite_16h_A	EF_trophozoite_16h_B	EF_schizont_22h_A	EF_schizont_22h_B	EF_gametocyte_A	EF_gametocyte_B	ookinete_16h_A	ookinete_16h_B
PBANKA_0916100	6	8	85	9	208	81	356	153	153	56	13	9	798	133	362	1224	2148	375	3700	1955	116	891
PBANKA_0916200	45	50	661	211	889	439	885	385	251	183	48	51	3996	1226	3323	14440	3416	452	2105	1807	172	1679
PBANKA_0916400	133	206	165	30	526	249	701	241	298	132	73	44	1026	615	652	3167	3245	435	1792	1655	3410	25306
PBANKA_0916600	7	8	84	18	399	171	553	217	245	128	44	13	409	209	337	1300	3656	475	1389	1767	659	4546
PBANKA_0916800	0	0	32	5	143	35	115	33	79	46	15	0	560	383	355	1710	427	67	602	431	132	709
PBANKA_0916900	23	25	51	6	217	67	221	82	70	30	26	9	439	218	167	695	847	167	1732	1134	425	2632
PBANKA_0917000	36	44	16	0	76	20	108	44	70	41	0	14	668	204	97	259	1966	421	2256	2214	704	4152
PBANKA_0917100	8	28	24	0	49	18	114	35	151	63	39	0	330	99	26	121	2560	468	2866	2012	446	2849
PBANKA_0917200	86	140	42	12	144	50	98	29	50	27	14	6	1007	183	260	885	291	79	3122	1774	291	1441
PBANKA_0917300	49	69	97	19	145	57	125	45	88	50	85	32	730	678	222	1202	718	109	1014	753	856	5800
PBANKA_0917400	9	10	20	5	75	37	98	39	46	34	8	0	175	54	30	101	250	99	2608	894	438	3078
PBANKA_0917500	76	109	220	48	650	214	762	257	366	153	151	56	1858	1332	1820	9271	9955	1437	3816	13207	800	3325
PBANKA_0917700	80	146	84	11	204	69	212	80	142	63	660	328	1744	1222	422	1564	532	176	476	503	235	1274
PBANKA_0917800	11	29	41	8	167	63	206	81	144	52	45	19	1421	760	351	1611	1153	185	1012	673	1100	7511
PBANKA_0917900	9	0	203	60	470	275	774	311	303	120	49	22	2932	833	1420	5829	4312	655	1788	1149	185	1798
PBANKA_0918000	864	1201	3183	1036	2920	1760	2971	1364	967	548	4017	3481	19038	8841	4346	11177	3748	855	4305	2018	3110	29105
PBANKA_0918100	9	20	379	63	241	79	240	75	68	26	339	180	4007	1773	725	2397	1056	259	690	310	141	1094
PBANKA_0918200	0	0	27	10	61	31	45	14	23	12	7	0	128	42	248	899	210	44	281	127	19	102
PBANKA_0918300	399	539	572	173	1145	668	1151	429	429	281	59	46	5979	2031	1097	6434	2736	513	2534	2011	2528	17741
PBANKA_0918400	0	0	25	6	46	27	41	15	16	0	6	0	124	31	66	359	133	20	449	354	150	1050
PBANKA_0918700	5	6	47	10	577	256	924	328	252	115	36	17	319	111	193	784	675	113	219	113	11	102
PBANKA_0918800	137	196	244	85	583	289	741	268	301	129	840	466	3043	2184	563	2764	562	135	488	391	94	600
PBANKA_0918900	186	236	23	0	136	45	361	110	304	127	68	9	376	438	112	357	5371	921	436	1788	85	496
PBANKA_0919000	0	0	210	39	389	209	546	282	172	87	35	11	1681	319	1249	4476	2910	363	339	268	16	90
PBANKA_0919100	29	37	226	57	590	303	1056	468	1469	994	6972	5099	10602	7358	2079	10224	14688	3052	8467	5606	184	1547
PBANKA_0919200	0	0	33	9	148	79	223	117	117	111	684	572	1842	632	523	1872	1374	262	1040	457	15	128
PBANKA_0919300	18	11	404	132	438	267	340	154	115	80	458	354	3248	1586	1115	5023	770	124	574	418	67	566
PBANKA_0919600	29	39	112	18	298	117	177	77	86	46	23	5	620	455	2281	15391	3993	497	1606	4377	118	774
PBANKA_0919700	0	5	79	21	193	58	160	72	84	37	43	19	938	560	466	2724	1032	149	750	934	38	323
PBANKA_0919800	0	0	128	35	229	144	247	145	84	42	12	7	314	132	471	2103	874	140	1005	451	36	298
PBANKA_0919900	0	5	6	0	47	45	57	21	59	16	11	6	266	151	97	245	630	222	3940	4252	1917	12990
PBANKA_0920000	31	33	75	35	168	115	170	72	57	26	15	8	691	240	490	1721	456	76	821	490	120	963
PBANKA_0920100	19	36	95	23	182	73	154	73	38	11	12	0	361	99	385	1325	331	69	688	336	103	710
PBANKA_0920300	26	30	47	6	202	97	230	72	81	43	16	8	485	146	452	1453	854	171	1373	938	229	1196
PBANKA_0920400	210	287	238	50	513	129	922	300	778	352	1263	599	2804	3682	1041	5626	8337	1303	2017	4572	1175	6361
PBANKA_0920500	222	235	44	6	110	53	469	229	1024	598	271	134	1450	701	118	606	7759	2056	5284	4409	926	6762
PBANKA_0920600	84	89	158	36	397	113	483	173	462	168	212	106	2762	2795	949	7053	4904	814	2929	4798	497	2104
PBANKA_0920700	5	7	6	0	47	25	25	26	45	16	33	7	228	109	58	164	283	109	1385	656	16	121
PBANKA_0920800	0	0	288	66	751	485	1044	400	366	197	42	25	916	160	1185	4017	1815	303	2906	1331	93	795
PBANKA_0920900	0	11	170	21	776	323	1605	561	551	290	63	48	1631	501	631	1399	2226	861	2067	754	270	1419
PBANKA_0921000	0	0	13	0	39	12	51	13	17	7	0	0	193	91	41	232	170	37	232	198	26	63
PBANKA_0921100	0	0	60	11	66	20	53	19	36	15	6	10	766	315	226	766	269	53	1547	826	29	204
PBANKA_0921300	9	0	63	11	195	97	190	78	70	39	6	0	204	45	478	1294	660	114	1115	297	47	272
PBANKA_0921400	0	0	14	0	52	48	74	32	533	373	703	511	2188	1676	628	1572	883	561	266	194	91	715
PBANKA_0921500	0	0	82	30	176	85	198	51	40	25	147	207	418	308	372	555	337	73	157	101	12	41
PBANKA_0921600	0	6	95	17	182	69	242	92	191	101	61	14	829	309	384	2092	2629	446	2360	3998	1069	7707
PBANKA_0921700	21	34	179	39	680	311	743	283	1014	831	364	179	1842	1263	237	1483	8095	1707	5240	11638	3409	21168
PBANKA_0921800	0	0	16	0	120	57	263	121	226	94	682	400	3433	1687	509	2413	5124	774	1094	837	126	838
PBANKA_0921900	8	12	218	46	481	133	859	280	547	210	1004	541	3068	2542	691	3132	913	163	328	455	1515	9983
PBANKA_0922000	36	63	52	6	152	29	221	87	84	40	39	21	1750	1055	349	1899	1803	356	839	570	84	571
PBANKA_0922100	64	66	1726	542	1217	923	1301	685	423	401	2463	1920	10266	4468	2141	7663	3059	434	2800	1221	134	1402
PBANKA_0922200	11	15	77	16	410	185	373	127	138	66	84	18	665	378	375	1833	537	100	942	783	1355	8985
PBANKA_0922300	203	283	908	213	1676	768	2130	989	953	500	165	90	2912	1900	1310	5115	2644	337	1333	1768	280	1804
PBANKA_0922400	0	0	27	0	35	11	62	22	34	18	6	0	198	79	168	451	295	61	263	142	187	1164
PBANKA_0922500	0	5	113	26	430	254	1408	820	1020	699	109	52	2369	466	843	2631	15115	3094	1365	818	3131	27761
PBANKA_0922700	0	0	32	9	54	30	47	28	30	25	5	0	68	9	88	92	144	124	275	56	33	191
PBANKA_0922800	0	0	74	21	141	71	144	64	42	30	20	12	846	433	349	1492	576	62	722	310	280	1967
PBANKA_0922900	118	198	156	41	232	108	185	88	81	30	166	118	2371	1133	492	2789	626	145	2540	1975	1150	8545
PBANKA_0923000	220	361	328	55	573	250	392	102	183	64	44	25	2752	2389	1242	7233	1075	200	2196	2972	1781	10968
PBANKA_0923100	0	0	30	17	176	98	175	119	52	33	8	6	233	61	103	541	304	61	362	195	27	200
PBANKA_0923200	0	0	108	23	222	81	314	132	99	46	10	5	391	86	295	1016	1265	196	1236	433	201	1399
PBANKA_0923300	0	0	30	10	150	61	256	122	123	68	28	14	641	190	186	752	792	183	7503	3084	293	2015
PBANKA_0923400	9	6	872	194	471	264	416	213	184	121	1205	1100	9685	2448	1699	4433	1428	387	1607	515	111	543
PBANKA_0923500	26	38	152	32	147	72	119	79	136	75	1108	758	3284	1613	417	1334	643	152	1075	683	189	1095
PBANKA_0923600	0	0	243	66	139	94	97	38	32	11	24	11	1745	759	577	2449	217	45	2769	1389	616	4089
PBANKA_0923700	0	0	79	10	172	46	825	323	1091	585	91	59	914	439	283	1051	3125	606	728	535	186	1426
PBANKA_0923800	5	5	222	49	685	282	1009	363	434	183	56	18	99	28	37	166	472	95	13	16	23	103
PBANKA_0923900	13	20	32	5	174	95	313	143	142	92	78	44	324	206	94	350	269	50	150	63	18	94
PBANKA_0924000	33	36	50	16	128	31	400	267	386	290	725	382	1674	1581	336	1635	475	128	1905	1437	427	2780
PBANKA_0924100	0	10	20	7	102	39	216	137	182	73	72	19	1118	401	115	553	3425	538	5841	3654	366	2495
PBANKA_0924200	5	8	39	5	172	81	194	72	77	31	41	11	1189	580	570	3093	812	131	266	333	13	123
PBANKA_0924300	232	384	93	29	212	125	562	223	378	192	61	21	1113	247	355	1053	2915	709	3052	1329	198	1572
PBANKA_0924400	55	55	198	78	251	177	234	120	129	120	1602	1828	1155	570	352	767	263	57	231	77	119	819
PBANKA_0924500	52	66	59	13	427	141	679	247	428	140	64	14	1341	597	267	1183	10916	1360	356	1087	2887	17538
PBANKA_0924600	0	6	30	7	81	57	72	35	14	19	0	0	42	7	176	594	100	22	212	128	42	461
PBANKA_0924700	7	14	83	36	201	130	237	64	80	45	31	17	634	357	381	2402	921	184	1841	1556	1401	10539
PBANKA_0924800	57	95	252	64	541	335	763	286	326	225	706	388	5419	4088	1655	9782	7177	678	1533	1777	3437	24764
PBANKA_0924900	9	11	869	225	1375	704	1085	362	358	169	1630	1073	4282	2623	2374	10822	1844	274	1577	1476	42	559
PBANKA_0925000	64	100	65	9	154	99	413	167	274	133	210	145	2001	773	502	1940	3553	738	5209	3305	215	1550
PBANKA_0925100	37	30	8	0	76	35	156	73	79	52	8	0	587	137	98	426	1265	196	4259	2158	43	373
PBANKA_0925200	52	53	456	138	1116	431	964	332	401	174	1383	901	4283	8268	3190	20424	5214	560	1942	8028	810	7038
PBANKA_0925300	11	21	163	27	417	176	435	134	269	132	2507	1146	4745	7345	2152	11420	4018	572	2417	5916	351	2287
PBANKA_0925400	29	51	7	0	73	37	97	56	140	48	32	14	629	981	760	3736	3577	585	1979	17214	65	523
PBANKA_0925500	370	704	159	30	523	218	741	281	275	141	41	30	440	276	789	3957	3720	363	1579	3398	3290	23495
PBANKA_0925600	24	21	18	7	146	106	530	236	290	154	18	16	596	120	43	102	3251	634	485	264	264	1944
PBANKA_0925700	33	47	16	0	128	77	187	58	74	38	9	0	219	93	84	173	963	403	1689	1114	60	418
PBANKA_0925800	37	58	10	0	62	39	160	65	108	65	32	0	324	248	150	493	2491	330	973	1170	62	424
PBANKA_0925900	19	19	156	39	194	101	307	128	127	67	8	0	1845	892	522	2855	2040	288	880	820	598	4462
PBANKA_0926000	32	32	11	0	101	57	90	40	27	22	20	5	168	61	115	499	146	24	210	109	111	631
PBANKA_0926100	42	73	128	26	256	144	250	88	78	32	47	11	570	317	177	803	157	26	286	187	82	543
PBANKA_0926200	9	8	87	19	125	84	177	40	37	19	6	0	194	45	281	934	542	117	391	259	14	92
PBANKA_0926300	0	0	48	9	111	45	84	37	23	13	7	0	807	294	242	1066	475	83	1417	991	158	1195
PBANKA_0926400	0	0	26	0	51	17	50	23	35	29	0	0	164	69	138	505	664	85	443	453	0	47
PBANKA_0926500	0	0	6	0	34	13	25	18	27	19	0	0	356	464	31	126	374	143	8628	24116	3725	25592
PBANKA_0926600	0	0	163	30	238	90	263	69	136	49	27	15	1273	619	626	3085	1303	215	1381	2377	266	1811
PBANKA_0926700	23	21	1007	489	1827	1396	2042	1352	3378	3768	9923	9074	6233	3684	3719	11324	6229	3725	1919	1131	58	610
PBANKA_0926800	77	93	92	23	186	63	120	33	44	26	33	9	698	240	185	911	409	115	1488	1441	70	394
PBANKA_0926900	19	20	31	11	167	72	396	166	389	253	103	46	593	163	121	434	710	234	4259	2571	176	1251
PBANKA_0927000	0	0	12	0	205	99	939	394	390	217	49	9	880	317	85	335	5100	532	2063	2205	275	1848
PBANKA_0927100	0	0	11	0	49	19	52	23	29	6	6	0	97	23	126	405	325	131	380	167	68	429
PBANKA_0927200	20	34	188	50	445	188	642	215	436	235	1735	1175	2243	4907	1159	6377	5302	711	1386	1639	140	778
PBANKA_0927400	6	0	14	0	57	29	42	7	15	5	0	6	249	64	87	331	492	129	1495	1060	58	482
PBANKA_0927500	5	0	17	5	33	15	40	17	11	7	5	0	215	78	68	213	293	95	1088	621	32	307
PBANKA_0927700	5	8	9	0	12	0	9	9	13	6	0	12	580	851	65	321	829	97	2316	11011	41	254
PBANKA_0927800	9	12	114	22	259	92	213	68	56	27	199	135	1379	828	769	3154	1054	168	457	500	15	60
PBANKA_0927900	0	0	110	17	128	71	132	52	83	54	14	17	833	294	376	1409	1050	277	1020	497	77	438
PBANKA_0928000	173	269	24	9	26	14	42	16	19	10	15	15	67	52	25	108	71	38	191	168	176	923
PBANKA_0928100	0	5	1950	688	1182	950	947	439	255	151	84	56	7715	2221	4436	14937	2598	305	1445	813	81	784
PBANKA_0928200	35	89	406	129	467	162	384	114	194	109	1110	803	8336	10458	2489	16306	3034	388	3047	5384	222	1491
PBANKA_0928300	0	7	60	11	187	72	226	101	122	66	31	11	846	620	552	2701	2561	325	1458	1878	34	292
PBANKA_0928400	14	9	33	7	103	33	132	53	90	46	15	0	264	79	111	427	1443	237	552	474	170	1372
PBANKA_0928500	441	758	119	45	342	156	228	70	104	41	36	18	1394	766	730	3305	557	102	1474	1389	334	2929
PBANKA_0928600	0	0	35	11	155	62	134	61	73	29	7	0	418	138	237	876	398	59	256	162	125	924
PBANKA_0928700	143	202	107	31	487	188	630	257	291	134	65	53	1235	804	725	3916	4163	464	1897	3001	429	2962
PBANKA_0928800	48	72	89	31	137	147	179	95	76	69	169	190	1407	716	526	2873	1524	127	914	762	294	2841
PBANKA_0928900	69	63	20	0	48	20	53	28	30	11	15	10	1088	321	177	726	624	210	755	386	141	869
PBANKA_0929000	62	81	69	23	137	49	125	69	104	71	84	37	964	720	129	661	517	119	228	256	318	2028
PBANKA_0929100	141	227	91	18	146	69	201	97	105	62	25	12	435	124	107	328	1150	298	2439	1108	498	3427
PBANKA_0929200	286	355	76	15	73	53	69	29	48	26	9	0	112	25	12	31	125	84	2098	860	119	846
PBANKA_0929300	49	32	184	48	212	137	244	123	164	124	40	17	242	102	134	263	365	134	4690	2162	556	3503
PBANKA_0929400	9	16	6	0	73	43	226	112	533	340	83	46	679	349	13	58	3968	1174	2938	2460	2622	12636
PBANKA_0929500	84	132	80	14	663	321	1142	463	385	203	49	24	520	181	240	871	1164	200	569	272	283	2027
PBANKA_0929600	104	138	430	120	765	364	645	294	371	187	2217	1678	4853	3777	1073	5384	1423	204	1446	1499	573	4577
PBANKA_0929700	43	53	44	7	113	53	183	47	117	52	22	10	301	94	38	190	306	63	3799	2802	170	1402
PBANKA_0929800	13	9	199	63	476	199	521	164	165	92	87	44	2551	2169	1176	5484	2493	332	816	1116	229	2011
PBANKA_0929900	258	357	757	222	472	308	373	121	168	70	60	24	2151	1174	1044	4581	474	97	802	685	294	2301
PBANKA_0930000	0	0	71	21	251	148	395	153	136	73	19	9	528	100	368	934	649	206	490	141	21	115
PBANKA_0930100	87	113	44	14	183	52	450	245	594	281	85	43	806	478	284	1392	6185	1207	2265	5929	1803	11075
PBANKA_0930200	79	137	84	24	336	128	523	170	279	102	49	24	399	151	318	1427	3157	506	1608	1734	1780	13025
PBANKA_0930300	371	428	1058	381	983	720	1551	915	684	414	1448	1328	7105	2443	2265	7119	5831	992	1384	696	221	1688
PBANKA_0930400	0	0	29	8	80	33	62	40	30	11	5	0	84	32	45	140	90	32	332	170	17	99
PBANKA_0930500	0	0	128	34	346	142	417	123	201	88	24	9	805	212	419	1744	1434	321	974	588	42	309
PBANKA_0930600	0	0	61	11	153	50	248	69	391	226	67	37	823	234	386	2072	2321	683	305	320	52	473
PBANKA_0930700	0	8	53	7	201	88	274	112	81	57	101	82	1728	411	582	1699	870	170	1506	571	50	375
PBANKA_0930800	32	35	5	0	53	13	45	19	55	29	10	0	138	49	44	147	210	71	1361	695	86	416
PBANKA_0930900	0	0	78	22	216	134	314	165	118	64	10	7	834	182	726	2404	2888	374	1802	1078	195	1225
PBANKA_0931000	23	21	31	0	165	71	194	88	104	49	13	0	296	61	294	1624	1052	135	1227	655	99	614
PBANKA_0931300	651	930	129	34	329	199	295	123	149	76	1399	1025	5764	2356	3494	15660	2207	365	2952	2707	3254	28438
PBANKA_0931400	0	0	92	15	295	132	176	78	68	24	19	9	743	206	762	3196	413	77	123	83	12	62
PBANKA_0931500	17	19	55	13	149	69	132	60	141	105	22	34	1316	342	423	1484	1802	581	13335	6007	104	791
PBANKA_0931600	16	14	77	12	174	55	278	83	209	106	29	17	639	278	223	1135	1714	346	1715	1285	71	568
PBANKA_0931700	0	0	69	18	158	98	164	128	59	66	7	0	194	32	248	533	243	95	449	179	9	110
PBANKA_0931800	9	34	179	43	104	92	177	68	64	34	0	0	388	75	353	892	249	79	320	144	17	139
PBANKA_0931900	401	511	124	27	338	115	632	205	1034	415	200	81	1442	1218	606	3235	8951	1623	1733	2940	941	5796
PBANKA_0932100	0	0	28	5	133	83	303	117	117	72	10	0	318	87	349	930	793	196	1553	824	26	287
PBANKA_0932200	0	0	247	94	2869	2389	5799	3458	1281	990	120	71	1400	183	3044	7284	4956	979	3854	1663	117	1251
PBANKA_0932300	41	89	89	11	103	93	135	71	42	25	0	0	370	90	101	336	108	34	636	208	11	64
PBANKA_0932400	0	0	57	18	262	176	270	153	132	71	1175	1056	7967	2797	5358	20113	2676	334	685	445	16	169
PBANKA_0932500	0	0	26	7	229	116	549	196	961	521	75	64	3438	1918	434	1629	12922	2477	55907	77474	229	2124
PBANKA_0932700	0	0	110	21	77	40	100	55	32	12	7	0	54	6	137	365	122	30	78	45	5	41
PBANKA_0932800	20	34	18	0	363	186	593	204	403	198	83	21	392	303	192	675	6906	916	832	1988	29	204
PBANKA_0932900	6	13	23	18	369	253	439	240	160	103	11	10	92	16	59	92	302	51	302	140	5	25
PBANKA_0933000	178	225	172	75	555	251	994	389	617	310	58	43	2969	1080	1525	7207	7956	1155	5251	3862	346	2915
PBANKA_0933200	100	190	22	0	99	49	117	35	47	36	9	0	283	72	226	953	547	86	310	214	267	1565
PBANKA_0933300	64	168	177	36	303	145	380	128	105	48	17	11	1586	537	486	2461	1536	189	1226	1016	181	1336
PBANKA_0933400	0	8	55	8	162	91	270	98	85	41	24	13	1259	484	629	1756	879	221	480	329	11	105
PBANKA_0933500	580	779	68	25	162	109	286	121	295	236	68	20	325	83	183	340	1166	349	1033	443	618	4316
PBANKA_0933700	0	0	174	27	459	260	427	186	110	63	8	5	396	134	79	238	604	103	3602	2248	21	205
PBANKA_0933800	0	0	81	17	186	64	129	37	46	15	0	0	262	62	390	1438	629	100	1276	540	15	101
PBANKA_0933900	0	0	181	28	228	140	202	72	39	24	24	10	681	251	496	1987	423	57	741	331	28	328
PBANKA_0934000	14	27	39	5	74	27	62	20	63	49	65	42	356	157	80	343	657	276	380	172	16	114
PBANKA_0934100	7	7	23	13	187	77	198	75	108	36	14	11	327	171	136	771	315	73	463	265	9	65
PBANKA_0934200	128	187	465	139	505	421	582	213	226	177	64	50	3149	1343	1169	4374	1963	477	2057	1253	81	600
PBANKA_0934300	0	0	90	15	275	104	409	168	191	95	18	8	1079	149	333	1179	4636	955	2360	1136	189	1640
PBANKA_0934400	36	39	9	0	48	28	72	26	40	25	11	20	159	40	101	295	198	99	800	280	56	353
PBANKA_0934500	114	161	79	23	171	77	228	59	316	174	822	517	2837	1730	1038	4103	3350	791	3278	2240	291	1726
PBANKA_0934600	0	0	7	0	70	29	116	52	205	90	36	0	130	109	67	111	296	54	610	1636	81	722
PBANKA_0934700	0	0	6	0	68	27	121	46	83	50	5	0	566	135	45	122	326	169	3156	1549	65	337
PBANKA_0935000	6	14	24	16	219	94	639	267	474	203	67	21	702	188	419	2332	3563	421	1220	899	28	167
PBANKA_0935100	0	0	28	12	49	25	173	84	139	67	17	10	197	41	103	412	142	22	382	98	41	157
PBANKA_0935200	30	49	35	7	133	45	156	72	57	30	11	0	122	29	143	491	303	62	495	177	24	209
PBANKA_0935300	14	24	84	13	287	82	327	106	129	47	46	10	367	112	288	1608	520	80	1237	774	110	680
PBANKA_0935400	7	12	17	5	54	32	58	12	13	9	0	5	117	35	115	427	78	24	169	78	8	111
PBANKA_0935500	16	11	253	54	807	296	1514	592	1028	474	158	90	2245	2012	653	2665	27413	3564	2221	8758	1598	11680
PBANKA_0935600	39	30	32	8	41	25	39	27	21	16	9	8	107	76	86	165	80	38	217	43	0	104
PBANKA_0935800	13	36	75	18	129	37	199	74	63	31	10	0	516	141	288	1165	1588	272	3417	2064	60	411
PBANKA_0935900	19	28	119	20	228	80	375	91	136	54	31	18	1243	534	388	2158	1383	165	599	530	85	408
PBANKA_0936100	0	0	31	0	81	48	119	60	29	30	0	0	82	22	118	383	352	67	284	122	36	128
PBANKA_0936200	0	0	19	0	38	22	75	37	12	10	0	0	225	41	128	769	645	104	535	302	12	67
PBANKA_0936300	14	13	33	11	47	29	115	41	75	23	160	91	840	402	99	433	858	213	924	431	331	2146
PBANKA_0936400	0	0	125	27	418	125	568	224	202	72	40	25	2947	702	1512	8689	5097	837	4888	3745	228	1358
PBANKA_0936500	11	10	62	15	258	137	401	140	156	70	11	0	424	88	279	756	1339	236	1568	479	45	273
PBANKA_0936600	20	42	71	19	117	64	158	49	147	127	324	217	810	522	157	532	277	94	892	501	1992	12333
PBANKA_0936700	18	23	39	7	98	59	139	59	169	93	451	319	601	475	290	1565	1300	249	1521	1690	2391	14865
PBANKA_0936900	0	0	37	5	333	167	828	425	283	178	30	20	725	164	550	1774	1977	342	1429	423	221	1545
PBANKA_0937000	0	0	74	21	94	77	108	75	53	42	13	9	124	26	168	482	319	81	198	130	50	298
PBANKA_0937100	9	10	62	10	198	89	364	145	198	99	40	19	1179	307	606	2211	4328	723	3444	2572	117	861
PBANKA_0937200	169	304	574	109	990	426	1052	361	573	223	3122	1896	9960	22440	5072	34920	9860	778	896	5528	3870	24988
PBANKA_0937300	21	26	83	11	189	71	336	125	163	77	208	121	822	402	223	1260	443	92	1915	808	155	889
PBANKA_0937400	0	5	107	23	234	102	445	158	246	136	116	72	1205	1117	796	3682	2369	330	529	880	72	567
PBANKA_0937500	95	161	45	11	155	57	642	249	393	156	38	32	1774	672	286	1530	7536	951	12749	23213	1387	10539
PBANKA_0937600	7	0	8	0	10	9	21	12	6	9	0	0	83	24	61	195	50	15	704	354	6	34
PBANKA_0937700	19	28	657	185	501	267	465	279	150	112	673	547	20727	8577	2781	13570	4164	508	3562	2120	81	736
PBANKA_0937800	59	82	236	48	245	81	242	65	154	58	1625	1120	3296	2279	326	1705	680	135	1117	1181	776	4535
PBANKA_0937900	0	0	6	0	13	5	44	30	103	45	12	6	783	424	53	175	1744	513	2574	1484	24	121
PBANKA_0938000	0	0	185	38	206	77	228	101	79	43	13	11	2101	2126	330	1313	1421	496	34309	91680	290	2129
PBANKA_0938100	0	0	50	12	26	24	38	9	21	11	5	15	472	226	113	456	93	23	777	215	30	165
PBANKA_0938200	0	0	16	0	46	34	57	24	21	6	0	0	82	20	16	48	83	15	1203	579	35	390
PBANKA_0938300	0	0	150	47	464	250	831	322	321	178	49	13	3023	1132	1623	6896	5964	916	2815	1287	162	1123
PBANKA_0938400	0	0	1140	308	2089	1296	3201	1654	937	601	98	77	5270	803	6600	22626	19424	2780	3543	2000	361	3520
PBANKA_0938500	0	0	257	84	578	315	768	388	323	164	60	30	698	117	450	1585	2565	504	3707	2182	86	861
PBANKA_0938600	0	0	238	50	341	145	328	128	111	45	40	31	3648	1426	1325	6212	1070	153	1518	1008	36	352
PBANKA_0938700	8	11	61	10	113	32	70	41	52	23	0	5	86	10	95	488	105	22	77	38	33	176
PBANKA_0938800	6	6	8	0	20	10	61	15	174	73	60	24	450	301	41	140	1085	323	4465	5792	1934	12117
PBANKA_0938900	45	43	54	26	147	81	119	75	180	110	365	335	811	806	527	2547	2033	376	2273	2850	838	5663
PBANKA_0939000	248	363	24	0	107	76	116	63	125	66	35	29	933	675	81	582	1053	278	17507	24053	867	6607
PBANKA_0939100	637	861	362	92	727	219	719	277	2483	1290	4720	3186	8023	12096	1284	9154	20620	4278	5191	10068	2784	23116
PBANKA_0939200	0	15	151	29	245	78	180	59	128	86	1431	803	3337	1982	696	2929	530	107	774	555	293	1466
PBANKA_0939300	15	20	10	0	37	17	40	20	31	10	19	11	1158	790	275	1304	716	146	3098	6306	27	142
PBANKA_0939400	11	24	42	8	66	61	63	34	25	30	0	0	381	111	86	368	279	58	134	118	78	644
PBANKA_0939500	29	56	157	49	281	306	443	204	150	90	15	25	570	232	296	736	2296	397	6741	4192	894	9477
PBANKA_0939600	109	150	1339	362	2359	1057	2826	1220	1752	752	12441	6529	12513	34942	7727	49526	33561	3731	4812	17150	693	4386
PBANKA_0939700	0	0	48	7	229	126	271	117	103	53	23	14	523	168	396	1200	969	179	479	383	597	4010
PBANKA_0939800	0	7	85	16	303	173	282	111	136	54	12	5	352	74	348	1623	881	128	567	398	25	263
PBANKA_0939900	0	7	39	10	82	51	88	40	23	19	5	0	735	228	287	1289	719	70	295	174	14	218
PBANKA_0940000	7	14	10	0	39	9	77	26	22	12	0	0	112	20	37	106	175	63	782	300	45	276
PBANKA_0940100	0	0	98	19	352	101	514	224	512	307	82	82	3052	1300	1147	5793	2404	463	2446	2054	101	613
PBANKA_0940200	7	7	57	17	337	105	373	146	239	105	57	12	717	474	526	2957	1781	258	672	1278	49	339
PBANKA_0940300	0	0	57	20	234	96	173	57	76	46	11	19	413	298	327	1392	403	120	2827	1905	56	440
PBANKA_0940400	0	0	55	10	111	49	120	38	53	18	21	8	596	394	316	1830	251	37	941	461	92	465
PBANKA_0940500	0	0	13	0	29	10	21	7	11	5	0	0	58	18	51	125	39	13	351	112	0	17
PBANKA_0940600	0	0	109	23	272	138	298	109	122	46	19	9	556	114	341	1552	602	91	1281	759	18	149
PBANKA_0940700	0	5	148	23	293	118	347	98	94	35	49	17	2453	1432	448	2003	1319	217	778	332	36	236
PBANKA_0940800	15	11	125	37	273	138	368	156	115	78	32	8	320	132	209	553	657	164	416	311	43	321
PBANKA_0940900	0	0	223	43	418	189	358	151	111	47	62	21	2003	980	991	4202	1875	223	977	745	201	1465
PBANKA_0941100	255	290	243	69	334	231	395	184	127	57	83	97	2399	1237	701	2214	1505	331	1781	791	1364	9505
